Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,52.000000,52.343750,50.781250,51.000000,29.717697,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,28.770817,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,28.151686,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,28.515877,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,28.479465,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,28.679781,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,27.933191,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,26.931662,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,27.550785,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,27.441530,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,26.713160,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,27.386906,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,27.423313,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,27.477955,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,27.004513,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,26.385386,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,26.731369,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,26.785988,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,26.687672,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,26.687672,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,27.133434,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,27.349028,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,27.707380,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,27.366514,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,27.217924,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,27.649120,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,27.570456,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,27.672424,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,28.581432,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,28.231829,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,27.867640,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,27.537298,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,27.633776,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,28.072262,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,28.329500,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,28.215496,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,27.914392,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,27.990412,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,28.048878,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,28.452284,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,28.963854,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,28.984322,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,28.788464,4280400
