Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.562500,46.875000,45.781250,46.093750,26.487371,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,25.517679,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,25.787046,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,26.595131,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,27.726456,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,27.026114,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,27.115892,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,26.864494,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,26.828579,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,26.918358,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,26.235966,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,26.325756,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,26.415552,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,25.822952,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,24.045155,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,24.494091,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,23.991274,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,23.129311,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,24.278601,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,24.727539,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,24.368385,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,24.530006,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,23.937407,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,23.596210,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,23.398672,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,23.578262,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,22.985666,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,22.411022,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,22.329569,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,22.383629,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,22.978352,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,23.014406,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,22.834190,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,22.329569,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,22.671982,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,21.951090,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,21.266247,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,20.761621,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,20.977890,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,20.761621,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,21.158106,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,21.248219,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,21.194160,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,20.329098,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,19.752378,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,20.473267,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,20.959864,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,20.437229,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,20.184906,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,20.977890,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,22.185381,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,23.014406,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,22.942314,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,22.870230,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,23.140549,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,23.717272,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,23.068474,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,20.833714,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,20.112820,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,20.761621,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,20.491283,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,20.401171,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,20.256994,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,20.833714,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,22.131321,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,22.347588,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,21.590641,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,21.356356,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,21.915043,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,22.563850,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,22.203400,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,21.987127,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,21.140081,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,22.347588,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,23.501005,14995000
2000-04-19,40.750000,41.312500,40.343750,41.125000,23.717272,7797600
2000-04-20,41.062500,41.468750,40.625000,40.812500,23.537045,5635400
2000-04-24,40.750000,42.218750,40.750000,41.937500,24.185833,7205600
2000-04-25,41.843750,42.218750,41.312500,42.156250,24.312004,5635600
2000-04-26,42.031250,42.031250,41.000000,41.375000,23.861441,5480000
2000-04-27,41.125000,41.687500,40.906250,41.500000,23.933538,4756600
2000-04-28,41.375000,41.500000,40.968750,41.250000,23.789362,5149400
2000-05-01,41.125000,42.218750,40.937500,41.343750,23.843426,5819600
2000-05-02,41.062500,42.281250,41.031250,42.093750,24.275953,5156800
2000-05-03,42.062500,42.468750,41.500000,41.625000,24.005627,5079000
2000-05-04,41.500000,42.031250,41.156250,41.531250,23.951553,3048800
2000-05-05,41.593750,42.125000,41.343750,42.000000,24.221895,4241200
2000-05-08,42.468750,43.875000,42.062500,43.875000,25.303232,9178800
2000-05-09,43.750000,44.218750,43.375000,43.500000,25.086950,8159000
2000-05-10,43.500000,43.500000,42.562500,42.750000,24.654427,8313000
2000-05-11,43.187500,43.468750,42.937500,43.031250,24.816629,4636200
2000-05-12,43.062500,43.093750,42.343750,42.750000,24.654427,4074200
2000-05-15,42.625000,43.500000,42.562500,43.125000,24.870691,4477200
2000-05-16,43.250000,43.718750,43.125000,43.656250,25.177065,5165400
2000-05-17,43.531250,43.843750,42.812500,43.531250,25.104982,3507200
2000-05-18,43.437500,44.500000,43.406250,44.250000,25.519495,6088800
2000-05-19,44.406250,44.812500,43.437500,44.375000,25.684448,7074000
2000-05-22,44.812500,44.843750,42.593750,43.437500,25.141832,6134800
2000-05-23,43.937500,44.093750,43.062500,43.500000,25.177994,5611000
2000-05-24,43.843750,45.000000,43.625000,44.968750,26.028126,8214400
2000-05-25,44.625000,44.750000,43.843750,44.656250,25.847248,4528000
2000-05-26,44.750000,44.906250,43.937500,44.062500,25.503565,3095200
2000-05-30,44.093750,44.468750,43.562500,44.468750,25.738722,4214400
2000-05-31,44.593750,44.968750,44.125000,44.750000,25.901501,4391200
2000-06-01,44.625000,44.750000,43.625000,43.843750,25.376961,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,24.309799,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,24.309799,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,24.345972,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,24.219357,4098200
2000-06-08,41.843750,42.468750,41.437500,42.437500,24.563021,3685400
2000-06-09,42.500000,43.750000,42.406250,43.062500,24.924768,4105200
2000-06-12,43.375000,43.687500,42.343750,42.390625,24.535891,3798200
2000-06-13,42.875000,44.250000,42.781250,44.000000,25.467398,5396600
2000-06-14,44.687500,44.937500,44.312500,44.875000,25.973850,5490200
2000-06-15,45.000000,45.500000,44.718750,45.312500,26.227060,7969600
2000-06-16,45.031250,45.218750,44.687500,44.781250,25.919592,7343400
2000-06-19,44.875000,45.156250,44.531250,45.093750,26.100468,3564800
2000-06-20,45.187500,45.218750,44.031250,44.281250,25.630201,4356400
2000-06-21,44.375000,45.218750,44.375000,44.937500,26.010036,5109200
2000-06-22,44.875000,44.875000,44.125000,44.281250,25.630201,3988600
2000-06-23,44.406250,44.968750,44.343750,44.875000,25.973850,3838000
2000-06-26,46.187500,47.750000,46.031250,47.750000,27.637922,15784200
2000-06-27,47.656250,49.093750,47.625000,48.968750,28.343351,14784000
2000-06-28,48.500000,49.156250,48.406250,49.039063,28.384024,8783200
2000-06-29,49.000000,49.687500,48.656250,49.281250,28.524223,8607400
2000-06-30,49.000000,50.992188,48.218750,50.937500,29.482855,16086600
2000-07-03,50.625000,50.625000,49.968750,50.531250,29.247711,4770200
2000-07-05,50.406250,50.718750,49.937500,50.500000,29.229630,7304400
2000-07-06,50.000000,50.187500,49.593750,49.843750,28.849810,5789800
2000-07-07,49.750000,50.437500,49.656250,49.875000,28.867882,6498200
2000-07-10,50.375000,50.437500,49.906250,50.093750,28.994493,4346000
2000-07-11,49.687500,50.218750,49.500000,50.093750,28.994493,6781800
2000-07-12,49.625000,49.781250,49.000000,49.031250,28.379511,5671800
2000-07-13,48.750000,48.781250,47.500000,47.625000,27.565559,7650600
2000-07-14,46.375000,46.406250,45.531250,45.906250,26.570755,12577600
2000-07-17,46.500000,47.875000,46.250000,47.171875,27.303295,8803200
2000-07-18,47.218750,47.718750,47.187500,47.500000,27.493223,8284800
2000-07-19,47.437500,47.843750,46.375000,46.593750,26.968674,5364600
2000-07-20,46.625000,46.625000,45.812500,45.937500,26.588829,5939200
2000-07-21,45.937500,46.718750,45.500000,46.125000,26.697353,7617800
2000-07-24,46.156250,47.687500,46.156250,47.226563,27.334948,5676000
2000-07-25,47.281250,47.375000,46.375000,46.750000,27.059128,5873200
2000-07-26,46.750000,46.750000,45.125000,45.125000,26.118559,7351000
2000-07-27,45.375000,46.468750,45.312500,45.929688,26.584316,6578800
2000-07-28,46.437500,46.843750,46.093750,46.828125,27.104326,4837200
2000-07-31,46.843750,46.968750,46.250000,46.531250,26.932499,6331600
2000-08-01,46.250000,47.500000,46.187500,47.406250,27.438951,5039800
2000-08-02,47.468750,48.343750,47.125000,48.250000,27.927315,4974200
2000-08-03,48.125000,48.687500,48.062500,48.500000,28.072014,5710600
2000-08-04,48.312500,48.343750,47.656250,48.281250,27.945412,4062600
2000-08-07,48.750000,48.750000,47.968750,48.429688,28.031317,3811200
2000-08-08,48.250000,48.750000,47.843750,48.335938,27.977055,4595000
2000-08-09,48.281250,48.593750,46.812500,47.406250,27.438951,7086200
2000-08-10,47.875000,48.937500,47.625000,48.703125,28.189585,5738400
2000-08-11,48.750000,49.437500,48.562500,48.921875,28.316206,4487600
2000-08-14,49.000000,49.187500,48.281250,48.656250,28.162460,2855600
2000-08-15,48.375000,48.656250,47.906250,48.046875,27.809742,3292000
2000-08-16,48.437500,49.093750,48.375000,48.921875,28.316206,3220000
2000-08-17,49.000000,49.062500,48.281250,48.500000,28.072014,4721000
2000-08-18,48.500000,48.625000,47.656250,48.210938,27.997076,5476800
2000-08-21,48.500000,48.875000,48.250000,48.500000,28.164930,3666200
2000-08-22,48.593750,48.937500,48.406250,48.875000,28.382702,3218400
2000-08-23,48.843750,48.968750,47.875000,48.468750,28.146791,3434200
2000-08-24,47.875000,48.281250,47.750000,48.125000,27.947172,3302600
2000-08-25,47.812500,48.093750,47.406250,47.718750,27.711262,3700000
2000-08-28,47.250000,48.281250,47.093750,47.375000,27.511625,5160800
2000-08-29,47.000000,47.093750,46.406250,46.500000,27.003502,3901400
2000-08-30,46.000000,46.406250,45.625000,45.625000,26.495361,4197600
2000-08-31,46.562500,46.937500,45.812500,45.976563,26.699524,4702400
2000-09-01,46.250000,46.468750,45.937500,46.312500,26.894609,3040400
2000-09-05,46.312500,46.718750,45.656250,46.625000,27.076080,5298200
2000-09-06,47.000000,47.000000,46.531250,46.625000,27.076080,5614400
2000-09-07,46.656250,46.937500,46.312500,46.718750,27.130539,2638400
2000-09-08,46.500000,47.250000,46.500000,47.234375,27.429958,3808400
2000-09-11,47.343750,47.718750,47.343750,47.507813,27.588755,4095000
2000-09-12,48.062500,48.320313,47.687500,48.312500,28.056047,3917400
2000-09-13,48.312500,48.906250,48.281250,48.812500,28.346399,4894200
2000-09-14,48.781250,48.781250,47.906250,47.968750,27.856428,4159200
2000-09-15,47.718750,47.968750,47.468750,47.500000,27.584223,6264800
2000-09-18,46.375000,46.875000,45.937500,46.062500,26.749432,7642800
2000-09-19,45.906250,46.250000,45.593750,45.906250,26.658701,3938400
2000-09-20,45.937500,46.375000,45.156250,45.539063,26.445450,5457400
2000-09-21,45.531250,47.250000,45.531250,47.125000,27.366457,5849600
2000-09-22,47.750000,48.281250,47.304688,47.937500,27.838276,5515400
2000-09-25,47.906250,48.218750,47.406250,47.929688,27.833746,3978200
2000-09-26,47.906250,48.156250,46.781250,47.250000,27.439045,4552200
2000-09-27,47.218750,47.843750,46.718750,47.546875,27.611435,4307800
2000-09-28,47.656250,48.218750,46.468750,46.687500,27.112377,6301200
2000-09-29,46.625000,47.593750,46.375000,46.968750,27.275705,5261600
2000-10-02,47.093750,47.125000,46.125000,46.593750,27.057936,4207200
2000-10-03,46.531250,46.906250,45.968750,46.250000,26.858313,4397600
2000-10-04,46.000000,46.875000,45.156250,45.156250,26.223143,6850000
2000-10-05,45.750000,46.875000,45.562500,46.531250,27.021643,6472200
2000-10-06,46.468750,47.062500,45.625000,46.156250,26.803885,4672800
2000-10-09,46.156250,46.500000,45.625000,45.656250,26.513519,2914000
2000-10-10,46.187500,47.500000,45.781250,47.312500,27.475330,6103600
2000-10-11,47.593750,48.125000,47.187500,48.000000,27.874569,7882200
2000-10-12,47.906250,48.750000,47.312500,48.500000,28.164930,9278600
2000-10-13,48.562500,48.750000,47.812500,47.906250,27.820127,9105600
2000-10-16,47.906250,48.656250,47.687500,48.468750,28.146791,5601600
2000-10-17,48.000000,48.718750,47.687500,48.531250,28.183086,9024200
2000-10-18,47.750000,48.375000,47.031250,47.125000,27.366457,7048800
2000-10-19,46.250000,46.781250,45.437500,45.875000,26.640553,10959000
2000-10-20,45.750000,46.375000,45.531250,45.937500,26.676838,6252000
2000-10-23,46.000000,46.687500,45.781250,45.781250,26.586094,7210800
2000-10-24,45.812500,46.218750,45.312500,45.843750,26.622393,6149600
2000-10-25,45.843750,47.468750,45.781250,46.968750,27.275705,7639600
2000-10-26,46.875000,47.437500,46.531250,46.562500,27.039803,4969400
2000-10-27,46.468750,46.906250,46.125000,46.375000,26.930902,3907000
2000-10-30,46.812500,47.281250,46.406250,47.187500,27.402746,4388000
2000-10-31,46.937500,46.937500,45.750000,46.062500,26.749432,6975600
2000-11-01,46.000000,46.093750,44.625000,45.500000,26.422779,9446400
2000-11-02,45.750000,45.781250,44.593750,44.937500,26.096127,9387600
2000-11-03,45.125000,46.093750,44.656250,45.843750,26.622393,5832600
2000-11-06,46.031250,46.468750,45.750000,46.031250,26.731285,5822600
2000-11-07,46.000000,46.437500,45.375000,46.062500,26.749432,4922600
2000-11-08,46.468750,47.375000,46.468750,46.718750,27.130539,6136200
2000-11-09,46.718750,47.156250,45.500000,46.781250,27.166811,5666200
2000-11-10,46.687500,47.718750,46.437500,47.218750,27.420897,6069600
2000-11-13,47.093750,47.656250,46.125000,46.531250,27.021643,6359800
2000-11-14,46.468750,47.312500,45.937500,47.312500,27.475330,5344400
2000-11-15,47.125000,47.500000,46.875000,47.500000,27.584223,4185600
2000-11-16,47.500000,47.531250,46.687500,47.093750,27.348291,3592400
2000-11-17,47.343750,47.625000,47.125000,47.562500,27.714672,5291800
2000-11-20,47.562500,48.468750,47.562500,48.093750,28.024225,5508000
2000-11-21,48.250000,48.937500,47.875000,48.875000,28.479465,7234000
2000-11-22,48.000000,48.625000,47.750000,48.250000,28.115278,5494600
