Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.620110,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.389256,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.556175,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.417038,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.008398,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.485918,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.318312,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.372074,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.621902,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.805317,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.472578,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.855915,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.909670,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.792673,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.042496,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.681982,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.255068,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.463774,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.599754,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.157028,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.859764,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.504892,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.305658,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.482748,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.871725,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.535833,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.709755,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.450443,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.206934,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.289160,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.488394,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.957109,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.327116,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.814125,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.905828,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.975403,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.112064,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.358738,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.273350,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.403009,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.456766,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.463100,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.950783,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.200617,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.893183,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.788820,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.681297,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.940611,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.728727,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.908991,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.697119,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.652836,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.994370,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.463100,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.092413,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.903345,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.384718,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.157028,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.428989,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.176008,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.182325,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.707975,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.875580,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.147543,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.815493,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.328484,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.337975,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.100790,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.911055,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.179852,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.331652,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.018570,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.549852,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.505579,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.047026,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.635925,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.942678,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.357639,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.338663,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.683359,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.515747,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.465155,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.449348,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.407545,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.017883,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.948315,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.122246,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.834469,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.223440,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.346775,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.777542,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.638391,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.360106,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.761730,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.651045,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.679510,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.005915,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.404385,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.116596,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.730797,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.683359,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.797209,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.072332,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.094477,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.114132,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.813705,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.851658,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.668236,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.095161,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.351997,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.804209,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.326693,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.687218,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.611309,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.281742,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.908581,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.826349,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.088827,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.579687,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.073708,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.766951,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.991486,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.286276,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.520292,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.526613,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.681574,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.194559,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.672777,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.375504,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.644310,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.383621,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.482338,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.827726,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.662596,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.355160,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.314051,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.627119,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.718836,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.080027,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.504482,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.978830,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.336184,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.842854,35982000
